582	60	93
93	61	582
10462	124	221
221	125	10462
2003	116	7533
7533	117	2003
5467	60	93
93	61	5467
9135	72	11191
11191	73	9135
444	138	7622
7622	139	444
13919	8	9090
9090	9	13919
2443	176	1938
1938	177	2443
2738	48	124
124	49	2738
2671	88	430
430	89	2671
9	348	330
330	349	9
8478	220	7
7	221	8478
6459	16	629
629	17	6459
9910	124	142
142	125	9910
10115	52	706
706	53	10115
3628	54	991
991	55	3628
1159	186	11385
11385	187	1159
2867	54	7
7	55	2867
124	112	10817
10817	113	124
14237	378	12386
12386	379	14237
13314	8	1639
1639	9	13314
3095	0	3610
3610	1	3095
2239	12	8710
8710	13	2239
102	116	7533
7533	117	102
573	4	9983
9983	5	573
1058	82	580
580	83	1058
424	196	1488
1488	197	424
9807	60	93
93	61	9807
7118	26	4589
4589	27	7118
2697	74	3586
3586	75	2697
10644	48	124
124	49	10644
5377	114	4466
4466	115	5377
7963	40	7
7	41	7963
4182	66	10978
10978	67	4182
3725	20	6715
6715	21	3725
1692	88	10212
10212	89	1692
3100	8	942
942	9	3100
8480	116	1331
1331	117	8480
8873	4	6103
6103	5	8873
5100	230	4594
4594	231	5100
5609	416	7
7	417	5609
741	122	573
573	123	741
1238	82	2064
2064	83	1238
7158	66	7156
7156	67	7158
13470	142	1331
1331	143	13470
9904	8	5775
5775	9	9904
8640	236	899
899	237	8640
3394	64	4626
4626	65	3394
3214	72	12208
12208	73	3214
7297	82	991
991	83	7297
4370	116	1331
1331	117	4370
594	210	179
179	211	594
1364	178	12653
12653	179	1364
6241	322	48
48	323	6241
1987	258	179
179	259	1987
7453	40	7
7	41	7453
7	104	11409
11409	105	7
8135	290	8154
8154	291	8135
10140	148	5591
5591	149	10140
5722	38	41
41	39	5722
6396	72	4707
4707	73	6396
10618	54	7
7	55	10618
4453	74	7191
7191	75	4453
9006	116	1495
1495	117	9006
3497	40	7
7	41	3497
12996	220	7
7	221	12996
2571	82	2064
2064	83	2571
3028	60	93
93	61	3028
1762	16	602
602	17	1762
7543	82	171
171	83	7543
3166	74	5294
5294	75	3166
5444	38	41
41	39	5444
4357	82	5479
5479	83	4357
12193	192	13314
13314	193	12193
6420	322	48
48	323	6420
1532	64	8547
8547	65	1532
6010	140	10562
10562	141	6010
4077	82	2851
2851	83	4077
4722	26	2651
2651	27	4722
454	10	2260
2260	11	454
1001	24	7371
7371	25	1001
4306	344	2320
2320	345	4306
3598	116	1331
1331	117	3598
6845	60	93
93	61	6845
7151	342	6227
6227	343	7151
5087	64	501
501	65	5087
1052	74	3472
3472	75	1052
8876	12	6146
6146	13	8876
3504	394	11270
11270	395	3504
4319	52	613
613	53	4319
11181	60	93
93	61	11181
8556	436	991
991	437	8556
12690	74	11111
11111	75	12690
2812	60	65
65	61	2812
807	0	2248
2248	1	807
8766	30	5490
5490	31	8766
3865	180	516
516	181	3865
6766	236	316
316	237	6766
3149	240	7
7	241	3149
3082	4	9039
9039	5	3082
11595	6	7
7	7	11595
14228	438	6216
6216	439	14228
4891	236	899
899	237	4891
3726	176	510
510	177	3726
12574	54	7
7	55	12574
5370	8	10277
10277	9	5370
8821	60	93
93	61	8821
7985	124	2745
2745	125	7985
1940	64	1698
1698	65	1940
249	20	10264
10264	21	249
186	262	5493
5493	263	186
1082	74	360
360	75	1082
4177	178	11511
11511	179	4177
9438	26	5572
5572	27	9438
1438	82	2175
2175	83	1438
7	336	12323
12323	337	7
2907	116	1331
1331	117	2907
6306	66	10888
10888	67	6306
4442	60	93
93	61	4442
1762	116	7010
7010	117	1762
7823	116	423
423	117	7823
2851	90	2602
2602	91	2851
5469	48	9011
9011	49	5469
13313	64	4248
4248	65	13313
7689	8	1464
1464	9	7689
6085	320	4287
4287	321	6085
7934	236	39
39	237	7934
10390	116	2253
2253	117	10390
9031	66	5778
5778	67	9031
10191	140	5216
5216	141	10191
6509	116	1214
1214	117	6509
5540	216	8731
8731	217	5540
2876	66	2650
2650	67	2876
71	64	1737
1737	65	71
2083	52	136
136	53	2083
107	136	4341
4341	137	107
14123	8	13083
13083	9	14123
3987	74	787
787	75	3987
2032	2	1527
1527	3	2032
9364	54	7
7	55	9364
7502	160	11476
11476	161	7502
9455	60	93
93	61	9455
8054	8	1464
1464	9	8054
5692	12	1699
1699	13	5692
8994	324	2536
2536	325	8994
2445	4	2040
2040	5	2445
4897	220	7
7	221	4897
4485	44	2875
2875	45	4485
683	316	3578
3578	317	683
8996	8	8300
8300	9	8996
4850	124	680
680	125	4850
5257	88	12778
12778	89	5257
4944	32	35
35	33	4944
7909	116	962
962	117	7909
4110	54	991
991	55	4110
5068	66	2632
2632	67	5068
2636	12	497
497	13	2636
6499	74	930
930	75	6499
11881	136	4341
4341	137	11881
5672	4	12788
12788	5	5672
8654	218	662
662	219	8654
2697	74	6396
6396	75	2697
9316	116	479
479	117	9316
792	66	1610
1610	67	792
11618	400	7770
7770	401	11618
10025	44	6422
6422	45	10025
6838	74	3680
3680	75	6838
1943	90	98
98	91	1943
1929	66	6290
6290	67	1929
5715	8	2132
2132	9	5715
7998	106	4604
4604	107	7998
7746	16	27
27	17	7746
6380	66	1485
1485	67	6380
6287	12	2803
2803	13	6287
7493	52	949
949	53	7493
7297	82	429
429	83	7297
11068	162	48
48	163	11068
6910	4	2027
2027	5	6910
5778	16	602
602	17	5778
12312	104	429
429	105	12312
7146	34	4284
4284	35	7146
7811	416	7
7	417	7811
13495	106	2064
2064	107	13495
5206	82	519
519	83	5206
10295	118	3099
3099	119	10295
6975	12	2811
2811	13	6975
6156	60	93
93	61	6156
7674	82	171
171	83	7674
44	64	2790
2790	65	44
5144	72	9977
9977	73	5144
7141	196	966
966	197	7141
494	8	942
942	9	494
9629	238	6166
6166	239	9629
804	16	5925
5925	17	804
8270	34	2919
2919	35	8270
11277	4	3991
3991	5	11277
9840	116	6688
6688	117	9840
5498	218	3502
3502	219	5498
2379	138	1648
1648	139	2379
7	336	12806
12806	337	7
3088	218	4245
4245	219	3088
514	24	9696
9696	25	514
7015	48	124
124	49	7015
10470	196	4782
4782	197	10470
11005	60	93
93	61	11005
9910	124	1224
1224	125	9910
7307	118	3150
3150	119	7307
7041	54	7
7	55	7041
7175	124	2730
2730	125	7175
12233	402	273
273	403	12233
2742	44	48
48	45	2742
7332	54	7
7	55	7332
5420	128	7562
7562	129	5420
1116	260	5396
5396	261	1116
6320	74	8590
8590	75	6320
2454	60	93
93	61	2454
946	82	429
429	83	946
9806	60	93
93	61	9806
3319	44	48
48	45	3319
6112	116	1331
1331	117	6112
5073	48	7
7	49	5073
3397	8	2223
2223	9	3397
1889	82	3195
3195	83	1889
4250	66	8567
8567	67	4250
2416	218	2536
2536	219	2416
12213	138	5484
5484	139	12213
5075	12	162
162	13	5075
5354	122	180
180	123	5354
9816	242	69
69	243	9816
3839	4	6923
6923	5	3839
5654	54	7
7	55	5654
5880	250	4277
4277	251	5880
2192	82	171
171	83	2192
7	336	12026
12026	337	7
5954	82	2481
2481	83	5954
331	64	2856
2856	65	331
14361	38	41
41	39	14361
2093	12	497
497	13	2093
1863	74	3890
3890	75	1863
760	8	1341
1341	9	760
11206	0	6278
6278	1	11206
918	138	5469
5469	139	918
2979	66	5782
5782	67	2979
201	64	6861
6861	65	201
4586	8	1639
1639	9	4586
3977	60	93
93	61	3977
5340	250	10384
10384	251	5340
8887	10	2099
2099	11	8887
10054	74	7251
7251	75	10054
99	218	8466
8466	219	99
3448	250	4310
4310	251	3448
2934	52	683
683	53	2934
6848	428	8173
8173	429	6848
4324	82	2064
2064	83	4324
11532	384	9025
9025	385	11532
989	52	1172
1172	53	989
7476	142	6247
6247	143	7476
1191	82	7051
7051	83	1191
2762	12	71
71	13	2762
3239	8	1639
1639	9	3239
8542	16	27
27	17	8542
6518	28	5322
5322	29	6518
4004	218	1075
1075	219	4004
5563	12	1699
1699	13	5563
6045	66	7311
7311	67	6045
7569	44	48
48	45	7569
12187	74	3170
3170	75	12187
6818	72	11517
11517	73	6818
5298	128	6327
6327	129	5298
6885	128	56
56	129	6885
9375	124	5405
5405	125	9375
12487	74	6631
6631	75	12487
1249	398	647
647	399	1249
4452	118	3099
3099	119	4452
1626	116	365
365	117	1626
9346	354	5302
5302	355	9346
4412	124	1216
1216	125	4412
2631	48	179
179	49	2631
5721	12	5993
5993	13	5721
9919	380	48
48	381	9919
6317	8	2052
2052	9	6317
5545	340	48
48	341	5545
7150	40	382
382	41	7150
7	336	11249
11249	337	7
1863	74	3772
3772	75	1863
2064	90	51
51	91	2064
7897	26	2722
2722	27	7897
1139	200	3869
3869	201	1139
1096	124	7406
7406	125	1096
4498	210	124
124	211	4498
4900	12	44
44	13	4900
5611	210	3673
3673	211	5611
975	8	1341
1341	9	975
6166	2	2696
2696	3	6166
39	24	483
483	25	39
1515	64	1311
1311	65	1515
1428	74	7229
7229	75	1428
6826	66	13285
13285	67	6826
3793	82	580
580	83	3793
4542	8	2132
2132	9	4542
6763	116	237
237	117	6763
12786	42	67
67	43	12786
1988	250	10500
10500	251	1988
9188	38	41
41	39	9188
10	10	2320
2320	11	10
1082	74	211
211	75	1082
10846	10	3146
3146	11	10846
13373	60	93
93	61	13373
7493	140	5532
5532	141	7493
1942	218	646
646	219	1942
2995	12	633
633	13	2995
6851	44	48
48	45	6851
8962	152	8227
8227	153	8962
3615	82	115
115	83	3615
2475	76	2099
2099	77	2475
10333	74	6317
6317	75	10333
2255	0	3685
3685	1	2255
2741	128	342
342	129	2741
7746	40	1120
1120	41	7746
3279	44	48
48	45	3279
5491	66	6584
6584	67	5491
2081	12	1649
1649	13	2081
6056	54	7
7	55	6056
1428	74	11235
11235	75	1428
2209	0	8663
8663	1	2209
5765	72	4628
4628	73	5765
682	132	10070
10070	133	682
2182	166	6467
6467	167	2182
7127	8	7837
7837	9	7127
2402	236	1001
1001	237	2402
5782	116	1007
1007	117	5782
5145	244	12159
12159	245	5145
2302	422	6422
6422	423	2302
115	416	2599
2599	417	115
4381	210	124
124	211	4381
8049	82	429
429	83	8049
2315	196	5429
5429	197	2315
2319	210	179
179	211	2319
1184	74	9330
9330	75	1184
2932	238	13623
13623	239	2932
2824	340	1702
1702	341	2824
11556	38	41
41	39	11556
2222	12	5420
5420	13	2222
5309	24	3889
3889	25	5309
2690	54	7
7	55	2690
2766	244	12127
12127	245	2766
6387	8	1316
1316	9	6387
2297	116	5653
5653	117	2297
10179	60	93
93	61	10179
3712	80	6141
6141	81	3712
6459	16	284
284	17	6459
2312	82	115
115	83	2312
8183	8	2052
2052	9	8183
7487	54	7
7	55	7487
3442	54	7
7	55	3442
10630	54	7
7	55	10630
2101	236	899
899	237	2101
11552	116	237
237	117	11552
882	124	48
48	125	882
3036	114	5169
5169	115	3036
796	16	306
306	17	796
1082	74	4399
4399	75	1082
8852	44	1702
1702	45	8852
2824	8	942
942	9	2824
5841	16	27
27	17	5841
1320	0	82
82	1	1320
198	34	3685
3685	35	198
10279	60	93
93	61	10279
9062	52	4459
4459	53	9062
583	0	3793
3793	1	583
7299	26	5750
5750	27	7299
10823	244	9430
9430	245	10823
4395	60	93
93	61	4395
42	16	306
306	17	42
13538	452	300
300	453	13538
1029	74	5072
5072	75	1029
11516	60	93
93	61	11516
4986	60	93
93	61	4986
4942	12	71
71	13	4942
79	66	9365
9365	67	79
4137	184	991
991	185	4137
7508	424	3544
3544	425	7508
7915	18	256
256	19	7915
2916	26	14364
14364	27	2916
7407	64	5804
5804	65	7407
6834	258	124
124	259	6834
7	104	12707
12707	105	7
1761	258	179
179	259	1761
2610	64	10684
10684	65	2610
6578	82	367
367	83	6578
4830	92	11711
11711	93	4830
2188	82	1075
1075	83	2188
3613	82	4555
4555	83	3613
1840	8	394
394	9	1840
5853	462	6472
6472	463	5853
302	128	5212
5212	129	302
10782	116	13182
13182	117	10782
3062	82	991
991	83	3062
5090	60	93
93	61	5090
2260	136	3153
3153	137	2260
2236	54	7
7	55	2236
12301	192	4139
4139	193	12301
9628	116	237
237	117	9628
570	60	93
93	61	570
2192	82	1307
1307	83	2192
142	98	3183
3183	99	142
4152	48	8043
8043	49	4152
56	52	1193
1193	53	56
13898	38	41
41	39	13898
11084	152	265
265	153	11084
552	54	7
7	55	552
7032	74	673
673	75	7032
4530	252	8007
8007	253	4530
4874	44	4678
4678	45	4874
157	12	1945
1945	13	157
1643	44	48
48	45	1643
7	336	4557
4557	337	7
32	116	213
213	117	32
3036	10	8138
8138	11	3036
26	44	48
48	45	26
14366	244	7641
7641	245	14366
12147	148	664
664	149	12147
3997	244	8275
8275	245	3997
3895	54	7
7	55	3895
8622	54	7
7	55	8622
4614	196	4047
4047	197	4614
4938	66	82
82	67	4938
11392	116	4268
4268	117	11392
8052	44	48
48	45	8052
1415	8	859
859	9	1415
11467	74	1043
1043	75	11467
575	54	7
7	55	575
2853	262	1224
1224	263	2853
7430	398	647
647	399	7430
3448	250	10500
10500	251	3448
1096	124	1868
1868	125	1096
5648	44	48
48	45	5648
4890	116	237
237	117	4890
6628	250	12175
12175	251	6628
3853	156	124
124	157	3853
4113	86	3874
3874	87	4113
2500	230	1232
1232	231	2500
3381	198	2160
2160	199	3381
8072	82	991
991	83	8072
3781	0	1871
1871	1	3781
838	92	7892
7892	93	838
4149	128	4435
4435	129	4149
10427	104	9193
9193	105	10427
7267	438	4474
4474	439	7267
11051	22	698
698	23	11051
5134	10	67
67	11	5134
7850	236	899
899	237	7850
11546	4	7232
7232	5	11546
162	64	4482
4482	65	162
409	64	9573
9573	65	409
5837	12	13141
13141	13	5837
7786	60	93
93	61	7786
7125	20	1043
1043	21	7125
758	66	2149
2149	67	758
4961	44	48
48	45	4961
926	104	14367
14367	105	926
733	252	8007
8007	253	733
11174	84	253
253	85	11174
3933	128	1441
1441	129	3933
5372	8	1464
1464	9	5372
2916	26	11891
11891	27	2916
3321	252	647
647	253	3321
809	12	833
833	13	809
11245	184	7
7	185	11245
3807	116	2011
2011	117	3807
2781	64	5827
5827	65	2781
3187	0	6699
6699	1	3187
2239	60	93
93	61	2239
5068	12	497
497	13	5068
9060	394	2536
2536	395	9060
5461	16	27
27	17	5461
8654	272	98
98	273	8654
6362	82	273
273	83	6362
6179	16	602
602	17	6179
7	104	11039
11039	105	7
5679	108	3041
3041	109	5679
6505	104	13699
13699	105	6505
1070	8	1316
1316	9	1070
3406	60	93
93	61	3406
506	4	3721
3721	5	506
2460	4	1279
1279	5	2460
11530	32	35
35	33	11530
12	210	6593
6593	211	12
5915	196	4891
4891	197	5915
1859	12	4149
4149	13	1859
6795	4	12247
12247	5	6795
9148	54	7
7	55	9148
5123	82	2189
2189	83	5123
4159	210	3547
3547	211	4159
4361	194	9436
9436	195	4361
6212	8	2241
2241	9	6212
2989	304	1416
1416	305	2989
7449	100	5480
5480	101	7449
9503	40	7
7	41	9503
11582	12	12358
12358	13	11582
6856	142	11563
11563	143	6856
4665	60	93
93	61	4665
1096	124	213
213	125	1096
4226	44	48
48	45	4226
1536	64	7746
7746	65	1536
760	8	3976
3976	9	760
11348	60	93
93	61	11348
6362	82	200
200	83	6362
6334	220	7
7	221	6334
6114	88	1742
1742	89	6114
2486	74	3087
3087	75	2486
3610	82	3195
3195	83	3610
9926	82	7
7	83	9926
6069	76	367
367	77	6069
4809	16	27
27	17	4809
3659	64	2467
2467	65	3659
2355	60	93
93	61	2355
4043	8	2052
2052	9	4043
12159	54	7
7	55	12159
5361	66	1731
1731	67	5361
4875	54	7
7	55	4875
1388	60	65
65	61	1388
7057	2	1527
1527	3	7057
759	66	4899
4899	67	759
804	16	17
17	17	804
1235	54	7
7	55	1235
1186	20	8241
8241	21	1186
7910	20	12127
12127	21	7910
2709	54	7
7	55	2709
2097	60	93
93	61	2097
450	12	427
427	13	450
6900	72	11433
11433	73	6900
4305	64	1599
1599	65	4305
989	52	6573
6573	53	989
5462	120	183
183	121	5462
1832	468	7258
7258	469	1832
121	136	4341
4341	137	121
8547	116	962
962	117	8547
945	218	155
155	219	945
6602	82	7
7	83	6602
4138	116	5863
5863	117	4138
4105	140	11608
11608	141	4105
3497	16	764
764	17	3497
44	64	8548
8548	65	44
13253	42	2320
2320	43	13253
8024	44	2582
2582	45	8024
7	104	8213
8213	105	7
9592	66	7310
7310	67	9592
2610	64	3557
3557	65	2610
5112	74	1154
1154	75	5112
7	104	4111
4111	105	7
4301	108	3969
3969	109	4301
10607	48	124
124	49	10607
4722	26	3945
3945	27	4722
9008	82	7
7	83	9008
5937	4	1630
1630	5	5937
10767	324	13874
13874	325	10767
1082	74	9491
9491	75	1082
2903	388	4867
4867	389	2903
2531	54	7
7	55	2531
5993	64	3337
3337	65	5993
7889	108	2403
2403	109	7889
4485	40	1120
1120	41	4485
6846	82	115
115	83	6846
5567	72	8777
8777	73	5567
4541	8	2132
2132	9	4541
11726	116	1331
1331	117	11726
4213	44	48
48	45	4213
6403	124	1224
1224	125	6403
4031	320	4536
4536	321	4031
4051	40	382
382	41	4051
10075	12	3969
3969	13	10075
5447	8	1341
1341	9	5447
511	66	3040
3040	67	511
14368	324	5933
5933	325	14368
8091	66	9670
9670	67	8091
6979	142	237
237	143	6979
8195	60	93
93	61	8195
7471	80	1162
1162	81	7471
1873	16	17
17	17	1873
11257	386	6955
6955	387	11257
2536	314	980
980	315	2536
9444	116	1268
1268	117	9444
10001	462	72
72	463	10001
1495	98	1776
1776	99	1495
1045	316	3578
3578	317	1045
39	158	10160
10160	159	39
4752	116	1331
1331	117	4752
206	66	6939
6939	67	206
424	196	2027
2027	197	424
2671	62	69
69	63	2671
443	48	3769
3769	49	443
9966	60	93
93	61	9966
4068	60	93
93	61	4068
3457	54	7
7	55	3457
7573	60	93
93	61	7573
7	136	8420
8420	137	7
1193	308	3567
3567	309	1193
3890	12	3068
3068	13	3890
2383	48	2809
2809	49	2383
4689	38	41
41	39	4689
5778	116	855
855	117	5778
4287	124	3280
3280	125	4287
10409	60	93
93	61	10409
1588	64	4357
4357	65	1588
10964	4	7872
7872	5	10964
367	104	14257
14257	105	367
5090	48	2090
2090	49	5090
10462	124	5306
5306	125	10462
454	10	5523
5523	11	454
3060	60	93
93	61	3060
13949	54	7
7	55	13949
142	98	4558
4558	99	142
7	336	3826
3826	337	7
3954	80	6975
6975	81	3954
6470	82	171
171	83	6470
11226	8	942
942	9	11226
4904	16	27
27	17	4904
10748	324	2061
2061	325	10748
9286	4	3974
3974	5	9286
124	428	5668
5668	429	124
7487	236	316
316	237	7487
1800	66	7976
7976	67	1800
5786	82	3195
3195	83	5786
765	122	6479
6479	123	765
1331	98	7543
7543	99	1331
4389	60	93
93	61	4389
8314	66	3040
3040	67	8314
71	64	10026
10026	65	71
2506	8	1639
1639	9	2506
7975	66	4256
4256	67	7975
5841	40	7
7	41	5841
2620	274	155
155	275	2620
807	0	8393
8393	1	807
1410	60	93
93	61	1410
13613	238	9754
9754	239	13613
7392	82	991
991	83	7392
8017	462	3256
3256	463	8017
5596	54	7
7	55	5596
6963	12	4584
4584	13	6963
3738	38	41
41	39	3738
8886	88	196
196	89	8886
6102	8	1639
1639	9	6102
9454	52	1277
1277	53	9454
2204	64	4092
4092	65	2204
1855	26	157
157	27	1855
927	12	7678
7678	13	927
1923	122	573
573	123	1923
6303	16	1568
1568	17	6303
3674	54	7
7	55	3674
1	116	7533
7533	117	1
4580	266	2427
2427	267	4580
8235	42	2320
2320	43	8235
4051	116	1012
1012	117	4051
10088	16	1003
1003	17	10088
1111	64	5778
5778	65	1111
8133	82	2064
2064	83	8133
7	336	13204
13204	337	7
4536	124	2745
2745	125	4536
366	162	2582
2582	163	366
10121	8	2132
2132	9	10121
1046	16	27
27	17	1046
7345	118	3099
3099	119	7345
3987	74	3110
3110	75	3987
7067	36	167
167	37	7067
8450	54	2114
2114	55	8450
6792	12	1699
1699	13	6792
7440	62	69
69	63	7440
9817	44	9725
9725	45	9817
8504	60	93
93	61	8504
11306	54	7
7	55	11306
7905	8	1341
1341	9	7905
2954	44	48
48	45	2954
4466	10	3211
3211	11	4466
9604	220	7
7	221	9604
5135	234	1690
1690	235	5135
12148	118	3099
3099	119	12148
13393	60	93
93	61	13393
186	122	9969
9969	123	186
4218	60	93
93	61	4218
2480	204	6206
6206	205	2480
10961	466	11782
11782	467	10961
12523	54	7
7	55	12523
1457	60	93
93	61	1457
1821	72	2268
2268	73	1821
5535	12	71
71	13	5535
13624	8	11974
11974	9	13624
2204	64	10362
10362	65	2204
11861	74	9134
9134	75	11861
13652	340	48
48	341	13652
6987	128	3119
3119	129	6987
13427	124	3138
3138	125	13427
3793	16	1003
1003	17	3793
8594	438	3910
3910	439	8594
5153	170	308
308	171	5153
4805	44	48
48	45	4805
1252	316	1024
1024	317	1252
7853	8	3976
3976	9	7853
11102	66	9503
9503	67	11102
1671	16	27
27	17	1671
4820	12	3925
3925	13	4820
4691	40	7
7	41	4691
186	122	9298
9298	123	186
424	196	9945
9945	197	424
12173	8	2241
2241	9	12173
2650	82	6075
6075	83	2650
7	104	13309
13309	105	7
5429	8	1073
1073	9	5429
1942	218	991
991	219	1942
2964	72	8209
8209	73	2964
1587	60	93
93	61	1587
1313	128	5799
5799	129	1313
8022	66	1198
1198	67	8022
3007	60	93
93	61	3007
618	16	5925
5925	17	618
2061	104	9733
9733	105	2061
1325	60	93
93	61	1325
7485	116	12701
12701	117	7485
3938	218	1896
1896	219	3938
10643	116	12341
12341	117	10643
1994	236	316
316	237	1994
5690	8	1073
1073	9	5690
8141	54	171
171	55	8141
4135	12	2262
2262	13	4135
56	52	5469
5469	53	56
666	76	4580
4580	77	666
2330	44	48
48	45	2330
8930	162	48
48	163	8930
4584	64	584
584	65	4584
3421	64	6021
6021	65	3421
2182	128	7562
7562	129	2182
12446	210	13038
13038	211	12446
3834	16	1003
1003	17	3834
14018	334	3838
3838	335	14018
11214	184	7
7	185	11214
10510	44	48
48	45	10510
685	66	4051
4051	67	685
7517	274	991
991	275	7517
1385	40	7
7	41	1385
1670	22	124
124	23	1670
8020	124	680
680	125	8020
7411	32	35
35	33	7411
2853	262	1702
1702	263	2853
605	32	1885
1885	33	605
682	16	306
306	17	682
7	104	11494
11494	105	7
595	74	891
891	75	595
6301	74	3555
3555	75	6301
171	266	6460
6460	267	171
8572	108	4524
4524	109	8572
11412	48	5577
5577	49	11412
1699	64	7056
7056	65	1699
7135	124	1097
1097	125	7135
3705	118	3099
3099	119	3705
5572	12	3217
3217	13	5572
10784	6	7
7	7	10784
3571	34	3272
3272	35	3571
8214	298	1575
1575	299	8214
9227	4	8234
8234	5	9227
4584	64	4655
4655	65	4584
7669	82	171
171	83	7669
5924	38	41
41	39	5924
1685	116	7533
7533	117	1685
7628	44	1702
1702	45	7628
630	10	2260
2260	11	630
3794	82	7051
7051	83	3794
12528	48	124
124	49	12528
6093	60	93
93	61	6093
833	64	6218
6218	65	833
39	24	279
279	25	39
186	122	6039
6039	123	186
8691	322	48
48	323	8691
8855	8	7837
7837	9	8855
11824	340	48
48	341	11824
1649	64	3333
3333	65	1649
8806	8	2132
2132	9	8806
186	122	9540
9540	123	186
382	252	647
647	253	382
7036	132	4153
4153	133	7036
2000	98	753
753	99	2000
10172	66	6012
6012	67	10172
3610	82	6414
6414	83	3610
11420	412	4673
4673	413	11420
10843	116	962
962	117	10843
3090	66	6420
6420	67	3090
3856	66	5549
5549	67	3856
7614	322	48
48	323	7614
4913	12	1622
1622	13	4913
4697	8	2103
2103	9	4697
8087	44	48
48	45	8087
3225	48	124
124	49	3225
11008	220	7
7	221	11008
2841	60	93
93	61	2841
2982	26	10800
10800	27	2982
5652	142	423
423	143	5652
8209	72	7247
7247	73	8209
7359	220	7
7	221	7359
6527	238	11378
11378	239	6527
8557	16	602
602	17	8557
9039	156	179
179	157	9039
3589	74	6140
6140	75	3589
2781	64	8321
8321	65	2781
517	218	991
991	219	517
8004	60	93
93	61	8004
12938	192	13624
13624	193	12938
4150	52	1468
1468	53	4150
2238	82	751
751	83	2238
3456	60	93
93	61	3456
9166	26	8529
8529	27	9166
11023	274	7
7	275	11023
424	196	8299
8299	197	424
7	296	887
887	297	7
4136	116	423
423	117	4136
8255	16	1003
1003	17	8255
7681	8	2132
2132	9	7681
4818	8	3976
3976	9	4818
6329	8	9
9	9	6329
4246	54	7
7	55	4246
346	104	9947
9947	105	346
3459	54	7
7	55	3459
13674	196	9741
9741	197	13674
5488	54	7
7	55	5488
1923	122	9757
9757	123	1923
8497	32	35
35	33	8497
7708	76	2320
2320	77	7708
2771	60	93
93	61	2771
13276	4	8529
8529	5	13276
6952	124	5405
5405	125	6952
12117	84	2118
2118	85	12117
665	74	1816
1816	75	665
9001	230	3212
3212	231	9001
1757	4	7629
7629	5	1757
11525	54	991
991	55	11525
3866	220	7
7	221	3866
8121	82	4297
4297	83	8121
9882	116	423
423	117	9882
1504	34	5106
5106	35	1504
11195	414	5600
5600	415	11195
3790	116	1331
